timestamp_utc,pid_431c_balance_status,pid_c218_cell_avg_mv,pid_40d4_internal_current_int16,pid_438b_hv_bus_voltage_uint8,pid_40d3_5v_ref_main_mv,pid_428f_5v_ref_1_mv,pid_4290_5v_ref_2_mv,pid_8043_gmlan_status,cell_min_mv_context,pack_current_a_context,soc_pct_context
2026-05-10 03:52:37,0,3521,-11823,,4809,3020,3001,9,3503,-0.50,15.0
2026-05-10 03:53:07,0,3521,-11815,,4809,3001,3001,9,3503,-0.40,15.0
2026-05-10 03:53:37,0,3521,-11823,,4809,3001,3020,9,3501,-0.10,15.0
2026-05-10 03:54:07,0,3521,-11820,,4809,3001,3020,9,3503,-0.30,15.0
2026-05-10 03:54:37,0,3522,-11820,,4809,3020,3020,9,3503,0.00,15.0
2026-05-10 03:55:07,0,3521,-11820,,4809,3001,3001,9,3503,-0.30,15.0
2026-05-10 03:55:37,0,3521,-11823,,4809,3001,3001,9,3503,-0.50,15.0
2026-05-10 03:56:07,0,3522,-11823,,4809,3001,3001,9,3503,-0.10,15.0
2026-05-10 03:56:37,0,3521,-11823,,4809,3020,3001,9,3503,-0.20,15.0
2026-05-10 03:57:07,0,3521,-11820,,4809,3001,3020,9,3503,-0.10,15.0
2026-05-10 03:57:37,0,3521,-11823,,4809,3001,3020,9,3503,-0.10,15.0
2026-05-10 03:58:07,0,3521,-11820,,4809,3020,3020,9,3504,-0.20,15.0
2026-05-10 03:58:37,0,3521,-11823,,4809,3001,3001,9,3503,0.10,15.0
2026-05-10 03:59:07,0,3522,-11823,,4809,3020,3001,9,3503,-0.20,15.0
2026-05-10 03:59:37,0,3522,-11823,,4809,3020,3020,9,3503,0.00,15.0
2026-05-10 04:00:07,0,3521,-11823,,4809,3020,3001,9,3503,-0.20,15.0
2026-05-10 04:00:37,0,3522,-11823,,4809,3020,3020,9,3503,-0.10,15.0
2026-05-10 04:01:07,0,3521,-11823,,4809,3001,3020,9,3503,-0.20,15.0
2026-05-10 04:01:37,0,3522,-11823,,4809,3020,3001,9,3501,0.00,15.0
2026-05-10 04:02:07,0,3521,-11823,,4809,3001,3020,9,3503,-0.20,15.0
2026-05-10 04:02:37,0,3521,-11820,,4809,3001,3020,9,3503,0.10,15.0
2026-05-10 04:03:07,0,3522,-11820,,4809,3001,3020,9,3503,-0.20,15.0
2026-05-10 04:03:37,0,3521,-11823,,4809,3001,3001,9,3503,0.10,15.0
2026-05-10 04:04:07,0,3522,-11823,,4809,3001,3001,9,3503,-0.20,15.0
2026-05-10 04:04:37,0,3521,-11820,,4809,3020,3020,9,3503,-0.90,15.0
2026-05-10 04:05:07,0,3521,-11823,,4809,3020,3020,9,3504,-0.10,15.0
2026-05-10 04:05:37,0,3521,-11823,,4809,3020,3020,9,3503,-0.10,15.0
2026-05-10 04:06:07,0,3522,-11823,,4809,3001,3020,9,3501,0.00,15.0
2026-05-10 04:06:37,0,3521,-11820,,4809,3020,3001,9,3503,-0.20,15.0
2026-05-10 04:07:07,0,3522,-11823,,4809,3020,3020,9,3503,-0.10,15.0
2026-05-10 04:07:37,0,3521,-11820,,4809,3001,3020,9,3503,-0.50,15.0
2026-05-10 04:08:07,0,3522,-11823,,4809,3020,3001,9,3503,-0.20,15.0
2026-05-10 04:08:37,0,3522,-11823,,4809,3001,3001,9,3503,0.00,15.0
2026-05-10 04:09:07,0,3521,-11823,,4809,3020,3020,9,3503,-0.20,15.0
2026-05-10 04:09:37,0,3521,-11823,,4809,3020,3020,9,3504,-0.10,15.0
2026-05-10 04:10:07,0,3522,-11820,,4809,3001,3001,9,3503,-0.20,15.0
2026-05-10 04:10:37,0,3521,-11823,,4809,3001,3001,9,3503,-0.30,15.0
2026-05-10 04:11:07,0,3521,-11823,,4809,3001,3020,9,3503,0.00,15.0
2026-05-10 04:11:37,0,3521,-11823,,4809,3001,3020,9,3503,-0.30,15.0
2026-05-10 04:12:07,0,3521,-11815,,4809,3020,3020,9,3503,-0.10,15.0
2026-05-10 04:12:37,0,3521,-11820,,4809,3001,3001,9,3503,-0.20,15.0
2026-05-10 04:13:07,0,3521,-11823,,4809,3001,3020,9,3503,0.00,15.0
2026-05-10 04:13:37,0,3521,-11823,,4809,3001,3001,9,3503,-0.30,15.0
2026-05-10 04:14:07,0,3522,-11823,,4809,3001,3020,9,3503,0.10,15.0
2026-05-10 04:14:37,0,3521,-11823,,4809,3001,3020,9,3503,-0.30,15.0
2026-05-10 04:15:07,0,3522,-11820,,4809,3001,3001,9,3503,0.00,15.0
2026-05-10 04:15:37,0,3521,-11823,,4809,3001,3001,9,3503,-0.20,15.0
2026-05-10 04:16:07,0,3522,-11818,,4809,3001,3001,9,3503,0.10,15.0
2026-05-10 04:16:37,0,3522,-11823,,4809,3020,3001,9,3503,-0.50,15.0
2026-05-10 04:17:07,0,3522,-11823,,4809,3001,3020,9,3503,0.20,15.0
2026-05-10 04:17:37,0,3521,-11823,,4809,3020,3001,9,3503,-0.10,15.0
2026-05-10 04:18:07,0,3521,-11823,,4809,3001,3001,9,3503,0.10,15.0
2026-05-10 04:18:37,0,3521,-11820,,4809,3001,3001,9,3503,0.10,15.0
2026-05-10 04:19:07,0,3522,-11823,,4809,3020,3001,9,3503,0.00,15.0
2026-05-10 04:19:37,0,3522,-11820,,4809,3001,3001,9,3503,0.20,15.0
2026-05-10 04:20:07,0,3522,-11823,,4809,3020,3001,9,3503,0.20,15.0
2026-05-10 04:20:37,0,3522,-11820,,4809,3020,3020,9,3504,0.60,15.0
2026-05-10 04:21:07,0,3522,-11823,,4809,3001,3001,9,3503,-0.40,15.0
2026-05-10 04:21:37,0,3522,-11823,,4809,3020,3020,9,3503,0.20,15.0
2026-05-10 04:22:07,0,3522,-11823,,4809,3020,3001,9,3503,-0.30,15.0
2026-05-10 04:22:37,0,3521,-11823,,4809,3020,3001,9,3503,-0.40,15.0
2026-05-10 04:23:07,0,3521,-11820,,4809,3001,3001,9,3503,-0.50,15.0
2026-05-10 04:23:37,0,3521,-11823,,4809,3020,3020,9,3503,-0.30,15.0
2026-05-10 04:24:07,0,3521,-11820,,4809,3001,3020,9,3503,-0.40,15.0
2026-05-10 04:24:37,0,3521,-11820,,4809,3001,3020,9,3503,-0.30,15.0
2026-05-10 04:25:07,0,3521,-11820,,4809,3020,3020,9,3503,-0.50,15.0
2026-05-10 04:25:37,0,3521,-11820,,4809,3001,3001,9,3503,-0.20,15.0
2026-05-10 04:26:07,0,3521,-11823,,4809,3020,3001,9,3503,-0.50,15.0
2026-05-10 04:26:37,0,3521,-11823,,4809,3020,3020,9,3503,-0.20,15.0
2026-05-10 04:27:07,0,3521,-11823,,4809,3001,3020,9,3503,-0.50,15.0
2026-05-10 04:27:37,0,3521,-11823,,4809,3020,3020,9,3503,-0.40,15.0
2026-05-10 04:28:07,0,3521,-11823,,4809,3001,3001,9,3503,-0.50,15.0
2026-05-10 04:28:37,0,3521,-11823,,4809,3020,3020,9,3503,-0.40,15.0
2026-05-10 04:29:07,0,3521,-11815,,4809,3001,3001,9,3501,-0.40,15.0
2026-05-10 04:29:37,0,3521,-11823,,4809,3020,3020,9,3503,-0.40,15.0
2026-05-10 04:30:07,0,3521,-11823,,4809,3001,3001,9,3501,-0.60,15.0
2026-05-10 04:30:37,0,3521,-11815,,4809,3020,3020,9,3501,-0.50,15.0
2026-05-10 04:31:07,0,3521,-11820,,4809,3001,3020,9,3501,-0.50,15.0
2026-05-10 04:31:37,0,3521,-11820,,4809,3020,3001,9,3501,-0.70,15.0
2026-05-10 04:32:07,0,3521,-11823,,4809,3020,3020,9,3501,-0.40,15.0
2026-05-10 04:32:37,0,3521,-11823,,4809,3001,3020,9,3503,-0.60,15.0
2026-05-10 04:33:07,0,3521,-11823,,4809,3020,3020,9,3503,-0.10,15.0
2026-05-10 04:33:37,0,3521,-11823,,4809,3001,3020,9,3501,-0.60,15.0
2026-05-10 04:34:07,0,3521,-11823,,4809,3001,3001,9,3503,0.00,15.0
2026-05-10 04:34:37,0,3521,-11823,,4809,3001,3001,9,3501,-0.60,15.0
2026-05-10 04:35:07,0,3521,-11823,,4809,3020,3001,9,3501,-0.60,15.0
2026-05-10 04:35:37,0,3521,-11820,,4809,3001,3001,9,3501,-0.70,15.0
2026-05-10 04:36:07,0,3521,-11823,,4809,3020,3001,9,3503,-0.50,15.0
2026-05-10 04:36:37,0,3521,-11823,,4809,3001,3001,9,3503,-0.60,15.0
2026-05-10 04:37:07,0,3521,-11823,,4809,3020,3001,9,3501,-0.50,15.0
2026-05-10 04:37:37,0,3521,-11823,,4809,3001,3001,9,3501,-0.60,15.0
2026-05-10 04:38:07,0,3521,-11823,,4809,3020,3020,9,3501,-0.60,15.0
2026-05-10 04:38:37,0,3521,-11823,,4809,3020,3020,9,3501,-0.60,15.0
2026-05-10 04:39:07,0,3521,-11823,,4809,3020,3020,9,3503,-0.70,15.0
2026-05-10 04:39:37,0,3520,-11823,,4809,3020,3020,9,3501,-0.60,15.0
2026-05-10 04:40:07,0,3521,-11823,,4809,3001,3020,9,3501,-0.70,15.0
2026-05-10 04:40:37,0,3520,-11822,,4809,3020,3020,9,3501,-0.60,15.0
2026-05-10 04:41:07,0,3520,-11823,,4809,3001,3001,9,3501,-0.80,15.0
2026-05-10 04:41:37,0,3520,-11823,,4809,3020,3020,9,3501,-0.60,15.0
2026-05-10 04:42:07,0,3520,-11823,,4809,3001,3020,9,3501,-0.80,15.0
2026-05-10 04:42:37,0,3520,-11820,,4809,3001,3001,9,3501,-0.20,15.0
2026-05-10 04:43:07,0,3520,-11823,,4809,3001,3020,9,3501,-0.70,15.0
2026-05-10 04:43:37,0,3520,-11823,,4809,3020,3020,9,3501,-0.50,15.0
2026-05-10 04:44:07,0,3520,-11823,,4809,3020,3001,9,3501,-0.80,15.0
2026-05-10 04:44:37,0,3519,-11823,,4809,3001,3001,9,3501,-0.70,15.0
2026-05-10 04:45:07,0,3520,-11823,,4809,3020,3020,9,3501,-0.80,15.0
2026-05-10 04:45:37,0,3520,-11823,,4809,3020,3020,9,3501,-0.70,15.0
2026-05-10 04:46:07,0,3521,-11820,,4809,3020,3020,9,3501,0.20,15.0
2026-05-10 04:46:37,0,3520,-11822,,4809,3020,3020,9,3501,-0.30,15.0
2026-05-10 04:47:07,0,3520,-11823,,4809,3001,3020,9,3501,-0.70,15.0
2026-05-10 04:47:37,0,3520,-11823,,4809,3001,3001,9,3500,-0.60,15.0
2026-05-10 04:48:07,0,3520,-11823,,4809,3001,3001,9,3501,-0.80,15.0
2026-05-10 04:48:37,0,3520,-11823,,4809,3001,3001,9,3501,-0.80,15.0
2026-05-10 04:49:07,0,3520,-11823,,4809,3001,3001,9,3500,-0.80,15.0
2026-05-10 04:49:37,0,3520,-11823,,4809,3020,3020,9,3501,-0.20,15.0
2026-05-10 04:50:07,0,3520,-11820,,4809,3020,3020,9,3501,-0.50,15.0
2026-05-10 04:50:37,0,3520,-11823,,4809,3020,3020,9,3501,-0.60,15.0
2026-05-10 04:51:07,0,3520,-11823,,4809,3001,3001,9,3501,-0.60,15.0
2026-05-10 04:51:37,0,3519,-11823,,4809,3001,3020,9,3500,-0.70,15.0
2026-05-10 04:52:07,0,3520,-11823,,4809,3020,3020,9,3501,-0.50,15.0
2026-05-10 04:52:37,0,3520,-11823,,4809,3020,3001,9,3501,-0.60,15.0
2026-05-10 04:53:07,0,3520,-11823,,4809,3001,3001,9,3500,-0.70,15.0
2026-05-10 04:53:37,0,3520,-11823,,4809,3020,3020,9,3500,-0.50,15.0
2026-05-10 04:54:07,0,3520,-11823,,4809,3001,3020,9,3501,-0.70,15.0
2026-05-10 04:54:37,0,3519,-11823,,4809,3020,3020,9,3501,-0.50,15.0
2026-05-10 04:55:07,0,3519,-11820,,4809,3020,3020,9,3501,-1.00,15.0
2026-05-10 04:55:37,0,3520,-11820,,4809,3001,3001,9,3501,0.20,15.0
2026-05-10 04:56:07,0,3520,-11822,,4809,3020,3020,9,3501,-0.50,15.0
2026-05-10 04:56:37,0,3519,-11823,,4809,3001,3001,9,3501,-0.50,15.0
2026-05-10 04:57:07,0,3520,-11823,,4809,3020,3001,9,3501,0.30,15.0
2026-05-10 04:57:37,0,3520,-11823,,4809,3001,3020,9,3500,-0.30,15.0
2026-05-10 04:58:07,0,3520,-11823,,4809,3020,3020,9,3501,-0.70,15.0
2026-05-10 04:58:37,0,3519,-11823,,4809,3001,3020,9,3501,-0.70,15.0
2026-05-10 04:59:07,0,3519,-11823,,4809,3020,3020,9,3500,-0.60,15.0
2026-05-10 04:59:37,0,3519,-11823,,4809,3020,3020,9,3500,-0.70,15.0
2026-05-10 05:00:07,0,3519,-11820,,4809,3001,3020,9,3500,-0.20,15.0
2026-05-10 05:00:37,0,3520,-11823,,4809,3001,3020,9,3500,-0.30,15.0
2026-05-10 05:01:07,0,3520,-11823,,4809,3020,3020,9,3501,0.00,15.0
2026-05-10 05:01:37,0,3520,-11823,,4809,3001,3020,9,3500,-0.30,15.0
2026-05-10 05:02:07,0,3520,-11823,,4809,3020,3001,9,3501,0.10,15.0
2026-05-10 05:02:37,0,3520,-11823,,4809,3001,3001,9,3501,-0.50,15.0
2026-05-10 05:03:07,0,3520,-11820,,4809,3001,3020,9,3500,-0.30,15.0
2026-05-10 05:03:37,0,3519,-11823,,4809,3001,3001,9,3500,-0.50,15.0
2026-05-10 05:04:07,0,3520,-11823,,4809,3020,3020,9,3500,-0.30,15.0
2026-05-10 05:04:37,0,3519,-11823,,4809,3020,3020,9,3500,-0.50,15.0
2026-05-10 05:05:07,0,3519,-11823,,4809,3001,3020,9,3501,-0.10,15.0
2026-05-10 05:05:37,0,3519,-11823,,4809,3001,3020,9,3500,-0.40,15.0
2026-05-10 05:06:07,0,3520,-11823,,4809,3020,3020,9,3501,0.10,15.0
2026-05-10 05:06:37,0,3520,-11822,,4809,3001,3001,9,3500,-0.10,15.0
2026-05-10 05:07:07,0,3520,-11823,,4809,3020,3001,9,3501,0.20,15.0
2026-05-10 05:07:37,0,3520,-11823,,4809,3020,3001,9,3501,0.00,15.0
2026-05-10 05:08:07,0,3521,-11823,,4809,3020,3020,9,3501,0.20,15.0
2026-05-10 05:08:37,0,3520,-11818,,4809,3001,3020,9,3500,0.00,15.0
2026-05-10 05:09:07,0,3520,-11823,,4809,3020,3020,9,3503,0.10,15.0
2026-05-10 05:09:37,0,3520,-11823,,4809,3001,3020,9,3501,0.10,15.0
2026-05-10 05:10:07,0,3520,-11823,,4809,3001,3001,9,3501,0.00,15.0
2026-05-10 05:10:37,0,3520,-11823,,4809,3001,3020,9,3501,0.20,15.0
2026-05-10 05:11:07,0,3520,-11823,,4809,3020,3020,9,3501,-0.10,15.0
2026-05-10 05:11:37,0,3520,-11823,,4809,3001,3020,9,3501,0.10,15.0
2026-05-10 05:12:07,0,3520,-11820,,4809,3020,3020,9,3500,-0.10,15.0
2026-05-10 05:12:37,0,3520,-11823,,4809,3001,3001,9,3501,0.20,15.0
2026-05-10 05:13:07,0,3521,-11822,,4809,3001,3001,9,3501,0.10,15.0
2026-05-10 05:13:37,0,3520,-11823,,4809,3001,3020,9,3501,0.20,15.0
2026-05-10 05:14:07,0,3520,-11823,,4809,3020,3020,9,3501,-0.10,15.0
2026-05-10 05:14:37,0,3520,-11823,,4809,3020,3020,9,3501,0.00,15.0
2026-05-10 05:15:07,0,3520,-11823,,4809,3001,3020,9,3501,0.10,15.0
2026-05-10 05:15:37,0,3520,-11823,,4809,3020,3020,9,3501,0.00,15.0
2026-05-10 05:16:07,0,3520,-11823,,4809,3020,3001,9,3500,0.10,15.0
2026-05-10 05:16:37,0,3521,-11820,,4809,3001,3001,9,3501,0.20,15.0
2026-05-10 05:17:07,0,3521,-11822,,4809,3001,3001,9,3500,0.10,15.0
2026-05-10 05:17:37,0,3520,-11823,,4809,3020,3020,9,3501,0.00,15.0
2026-05-10 05:18:07,0,3520,-11823,,4809,3020,3020,9,3501,0.10,15.0
2026-05-10 05:18:37,0,3520,-11818,,4809,3020,3001,9,3501,0.00,15.0
2026-05-10 05:19:07,0,3521,-11823,,4809,3001,3020,9,3501,0.20,15.0
2026-05-10 05:19:37,0,3521,-11820,,4809,3020,3001,9,3501,0.00,15.0
2026-05-10 05:20:07,0,3521,-11823,,4809,3020,3001,9,3501,0.20,15.0
2026-05-10 05:20:37,0,3521,-11818,,4809,3001,3020,9,3501,0.10,15.0
2026-05-10 05:21:07,0,3521,-11823,,4809,3020,3020,9,3501,0.20,15.0
2026-05-10 05:21:37,0,3521,-11823,,4809,3001,3001,9,3501,0.30,15.0
2026-05-10 05:22:07,0,3521,-11823,,4809,3020,3020,9,3500,0.20,15.0
2026-05-10 05:22:37,0,3521,-11823,,4809,3020,3020,9,3501,0.40,15.0
2026-05-10 05:23:07,0,3521,-11823,,4809,3001,3001,9,3501,0.20,15.0
2026-05-10 05:23:37,0,3521,-11822,,4809,3001,3020,9,3501,0.40,15.0
2026-05-10 05:24:07,0,3521,-11823,,4809,3020,3020,9,3501,0.20,15.0
2026-05-10 05:24:37,0,3521,-11823,,4809,3020,3001,9,3501,0.30,15.0
2026-05-10 05:25:07,0,3521,-11823,,4809,3001,3020,9,3501,0.00,15.0
2026-05-10 05:25:37,0,3521,-11823,,4809,3001,3001,9,3501,0.20,15.0
2026-05-10 05:26:07,0,3521,-11815,,4809,3020,3020,9,3501,0.00,15.0
2026-05-10 05:26:37,0,3521,-11823,,4809,3001,3020,9,3501,0.20,15.0
2026-05-10 05:27:07,0,3521,-11823,,4809,3001,3001,9,3501,0.10,15.0
2026-05-10 05:27:37,0,3521,-11823,,4809,3020,3020,9,3501,0.00,15.0
2026-05-10 05:28:07,0,3521,-11823,,4809,3001,3001,9,3501,0.00,15.0
2026-05-10 05:28:37,0,3521,-11823,,4809,3020,3001,9,3501,0.10,15.0
2026-05-10 05:29:07,0,3521,-11823,,4809,3001,3001,9,3501,0.00,15.0
2026-05-10 05:29:37,0,3521,-11820,,4809,3020,3001,9,3501,0.00,15.0
2026-05-10 05:30:07,0,3521,-11820,,4809,3001,3001,9,3501,0.10,15.0
2026-05-10 05:30:37,0,3521,-11823,,4809,3020,3020,9,3501,-0.10,15.0
2026-05-10 05:31:07,0,3521,-11818,,4809,3020,3020,9,3501,0.10,15.0
2026-05-10 05:31:37,0,3520,-11823,,4809,3020,3020,9,3501,-0.20,15.0
2026-05-10 05:32:07,0,3521,-11823,,4809,3020,3020,9,3503,0.10,15.0
2026-05-10 05:32:37,0,3521,-11820,,4809,3001,3001,9,3501,0.10,15.0
2026-05-10 05:33:07,0,3521,-11823,,4809,3020,3020,9,3503,0.20,15.0
2026-05-10 05:33:37,0,3521,-11815,,4809,3001,3001,9,3501,-0.10,15.0
2026-05-10 05:34:07,0,3521,-11823,,4809,3001,3001,9,3503,0.20,15.0
2026-05-10 05:34:37,0,3521,-11820,,4809,3020,3020,9,3501,0.10,15.0
2026-05-10 05:35:07,0,3521,-11823,,4809,3020,3020,9,3501,0.20,15.0
2026-05-10 05:35:37,0,3521,-11823,,4809,3020,3020,9,3503,0.10,15.0
2026-05-10 05:36:07,0,3521,-11823,,4809,3001,3001,9,3503,0.10,15.0
2026-05-10 05:36:37,0,3521,-11823,,4809,3020,3020,9,3501,0.10,15.0
2026-05-10 05:37:07,0,3521,-11823,,4809,3001,3001,9,3501,-0.10,15.0
2026-05-10 05:37:37,0,3521,-11823,,4809,3020,3001,9,3501,0.20,15.0
2026-05-10 05:38:07,0,3521,-11823,,4809,3020,3020,9,3503,-0.10,15.0
2026-05-10 05:38:37,0,3521,-11823,,4809,3001,3001,9,3503,0.10,15.0
2026-05-10 05:39:07,0,3521,-11820,,4809,3001,3001,9,3501,-0.20,15.0
2026-05-10 05:39:37,0,3521,-11823,,4809,3020,3020,9,3501,0.10,15.0
2026-05-10 05:40:07,0,3521,-11823,,4809,3001,3020,9,3501,0.10,15.0
2026-05-10 05:40:37,0,3521,-11823,,4809,3001,3001,9,3501,0.20,15.0
2026-05-10 05:41:07,0,3521,-11823,,4809,3020,3020,9,3503,0.00,15.0
2026-05-10 05:41:37,0,3521,-11818,,4809,3001,3001,9,3503,0.20,15.0
2026-05-10 05:42:07,0,3521,-11822,,4809,3020,3001,9,3501,-0.10,15.0
2026-05-10 05:42:37,0,3521,-11823,,4809,3001,3020,9,3501,0.20,15.0
2026-05-10 05:43:07,0,3521,-11820,,4809,3001,3020,9,3501,0.20,15.0
2026-05-10 05:43:37,0,3521,-11823,,4809,3001,3001,9,3501,0.00,15.0
2026-05-10 05:44:07,0,3521,-11823,,4809,3020,3020,9,3501,0.00,15.0
2026-05-10 05:44:37,0,3521,-11823,,4809,3020,3020,9,3501,0.20,15.0
2026-05-10 05:45:07,0,3521,-11823,,4809,3001,3020,9,3503,0.00,15.0
2026-05-10 05:45:37,0,3521,-11823,,4809,3001,3020,9,3501,0.10,15.0
2026-05-10 05:46:08,0,3521,-11823,,4809,3020,3001,9,3503,0.00,15.0
2026-05-10 05:46:38,0,3521,-11822,,4809,3001,3020,9,3501,0.30,15.0
2026-05-10 05:47:08,0,3521,-11823,,4809,3020,3020,9,3501,0.20,15.0
2026-05-10 05:47:38,0,3521,-11823,,4809,3020,3001,9,3503,0.30,15.0
2026-05-10 05:48:08,0,3521,-11823,,4809,3001,3001,9,3503,0.40,15.0
2026-05-10 05:48:38,0,3521,-11823,,4809,3020,3020,9,3503,0.30,15.0
2026-05-10 05:49:08,0,3521,-11820,,4809,3020,3001,9,3501,0.50,15.0
2026-05-10 05:49:38,0,3521,-11823,,4809,3001,3001,9,3503,0.30,15.0
2026-05-10 05:50:08,0,3521,-11823,,4809,3020,3020,9,3501,0.00,15.0
2026-05-10 05:50:38,0,3521,-11823,,4809,3001,3001,9,3503,-0.30,15.0
2026-05-10 05:51:08,0,3521,-11823,,4809,3020,3020,9,3501,-0.10,15.0
2026-05-10 05:51:38,0,3521,-11823,,4809,3001,3001,9,3503,-0.40,15.0
2026-05-10 05:52:08,0,3521,-11823,,4809,3001,3001,9,3503,-0.10,15.0
2026-05-10 05:52:38,0,3521,-11823,,4809,3020,3020,9,3503,-0.30,15.0
2026-05-10 05:53:08,0,3521,-11823,,4809,3001,3001,9,3501,-0.40,15.0
2026-05-10 05:53:38,0,3521,-11823,,4809,3001,3020,9,3501,-0.30,15.0
2026-05-10 05:54:08,0,3521,-11822,,4809,3001,3001,9,3501,-0.40,15.0
2026-05-10 05:54:38,0,3521,-11823,,4809,3001,3001,9,3501,-0.20,15.0
2026-05-10 05:55:08,0,3521,-11823,,4809,3020,3001,9,3501,-0.50,15.0
2026-05-10 05:55:38,0,3521,-11823,,4809,3001,3001,9,3501,-0.20,15.0
2026-05-10 05:56:08,0,3521,-11823,,4809,3020,3001,9,3501,-0.40,15.0
2026-05-10 05:56:38,0,3521,-11822,,4809,3020,3001,9,3503,-0.20,15.0
2026-05-10 05:57:08,0,3521,-11820,,4809,3020,3020,9,3501,-0.30,15.0
2026-05-10 05:57:38,0,3521,-11823,,4809,3001,3001,9,3501,-0.10,15.0
2026-05-10 05:58:08,0,3521,-11823,,4809,3020,3020,9,3503,-0.30,15.0
2026-05-10 05:58:38,0,3521,-11823,,4809,3020,3001,9,3503,0.10,15.0
2026-05-10 05:59:08,0,3521,-11823,,4809,3001,3001,9,3501,-0.50,15.0
2026-05-10 05:59:38,0,3521,-11823,,4809,3020,3001,9,3501,-0.30,15.0
2026-05-10 06:00:38,0,3521,-11823,,4809,3020,3020,9,3501,-0.40,15.0
2026-05-10 06:01:08,0,3521,-11823,,4809,3001,3020,9,3501,-0.10,15.0
2026-05-10 06:01:38,0,3521,-11823,,4809,3001,3001,9,3501,-0.30,15.0
2026-05-10 06:02:08,0,3521,-11823,,4809,3020,3020,9,3501,-0.10,15.0
2026-05-10 06:02:38,0,3521,-11823,,4809,3001,3020,9,3501,-0.30,15.0
2026-05-10 06:03:08,0,3521,-11823,,4809,3001,3001,9,3501,-0.10,15.0
2026-05-10 06:03:38,0,3521,-11823,,4809,3001,3001,9,3501,-0.10,15.0
2026-05-10 06:04:08,0,3521,-11823,,4809,3001,3001,9,3501,-0.20,15.0
2026-05-10 06:04:38,0,3521,-11823,,4809,3020,3020,9,3503,-0.10,15.0
2026-05-10 06:05:08,0,3521,-11823,,4809,3001,3001,9,3501,-0.10,15.0
2026-05-10 06:05:38,0,3521,-11820,,4809,3001,3020,9,3501,0.10,15.0
2026-05-10 06:06:08,0,3521,-11823,,4809,3020,3001,9,3501,-0.20,15.0
2026-05-10 06:06:38,0,3521,-11823,,4809,3020,3020,9,3501,0.00,15.0
2026-05-10 06:07:08,0,3521,-11823,,4809,3020,3001,9,3501,-0.30,15.0
2026-05-10 06:07:38,0,3521,-11823,,4809,3001,3001,9,3501,0.00,15.0
2026-05-10 06:08:08,0,3521,-11823,,4809,3020,3001,9,3503,-0.30,15.0
2026-05-10 06:08:38,0,3521,-11820,,4809,3001,3001,9,3501,-0.30,15.0
2026-05-10 06:09:08,0,3521,-11822,,4809,3020,3020,9,3501,-0.20,15.0
2026-05-10 06:09:38,0,3521,-11823,,4809,3001,3001,9,3501,-0.40,15.0
2026-05-10 06:10:08,0,3521,-11823,,4809,3020,3020,9,3503,-0.10,15.0
2026-05-10 06:10:38,0,3520,-11823,,4809,3020,3001,9,3500,-0.20,15.0
2026-05-10 06:11:08,0,3521,-11823,,4809,3020,3020,9,3501,-0.10,15.0
2026-05-10 06:11:38,0,3521,-11823,,4809,3001,3020,9,3503,0.00,15.0
2026-05-10 06:12:08,0,3521,-11818,,4809,3020,3001,9,3500,0.20,15.0
2026-05-10 06:12:38,0,3521,-11823,,4809,3001,3001,9,3503,0.20,15.0
2026-05-10 06:13:08,0,3521,-11823,,4809,3001,3020,9,3503,0.30,15.0
2026-05-10 06:13:38,0,3521,-11818,,4809,3020,3001,9,3501,0.10,15.0
2026-05-10 06:14:08,0,3521,-11823,,4809,3001,3001,9,3501,0.10,15.0
2026-05-10 06:14:38,0,3521,-11823,,4809,3020,3020,9,3501,-0.20,15.0
2026-05-10 06:15:08,0,3521,-11823,,4809,3001,3001,9,3501,0.00,15.0
2026-05-10 06:15:38,0,3521,-11823,,4809,3020,3020,9,3501,-0.20,15.0
2026-05-10 06:16:08,0,3521,-11823,,4809,3001,3020,9,3501,-0.10,15.0
2026-05-10 06:16:38,0,3521,-11823,,4809,3001,3020,9,3501,-0.40,15.0
2026-05-10 06:17:08,0,3521,-11820,,4809,3001,3020,9,3501,-0.40,15.0
2026-05-10 06:17:38,0,3521,-11823,,4809,3001,3001,9,3501,-0.40,15.0
2026-05-10 06:18:08,0,3521,-11823,,4809,3001,3001,9,3501,-0.50,15.0
2026-05-10 06:18:38,0,3521,-11820,,4809,3001,3001,9,3500,-0.50,15.0
2026-05-10 06:19:08,0,3521,-11820,,4809,3001,3020,9,3501,-0.70,15.0
2026-05-10 06:19:38,0,3520,-11823,,4809,3020,3001,9,3501,-0.50,15.0
2026-05-10 06:20:08,0,3521,-11823,,4809,3020,3020,9,3501,-0.70,15.0
2026-05-10 06:20:38,0,3521,-11823,,4809,3020,3020,9,3501,-0.50,15.0
2026-05-10 06:21:08,0,3520,-11823,,4809,3001,3020,9,3501,-0.60,15.0
2026-05-10 06:21:38,0,3520,-11823,,4809,3020,3020,9,3501,-0.30,15.0
2026-05-10 06:22:08,0,3521,-11822,,4809,3020,3020,9,3501,-0.50,15.0
2026-05-10 06:22:38,0,3520,-11820,,4809,3020,3020,9,3501,-0.40,15.0
2026-05-10 06:23:08,0,3520,-11823,,4809,3020,3001,9,3501,-0.40,15.0
2026-05-10 06:23:38,0,3520,-11823,,4809,3020,3020,9,3501,-0.40,15.0
2026-05-10 06:24:08,0,3520,-11820,,4809,3001,3001,9,3501,-0.20,15.0
