timestamp_utc,pid_431c_raw_uint8,pid_c218_raw_uint16_mv,pid_40d4_raw_int16,pid_438b_raw_uint8,pid_40d3_raw_uint16_mv,pid_428f_raw_uint16_mv,pid_4290_raw_uint16_mv,pid_8043_raw_uint8
2026-05-10 08:19:08,0,3518,-11823,,4809,3020,3020,9
2026-05-10 08:19:38,0,3519,-11823,,4809,3020,3020,9
2026-05-10 08:20:08,0,3518,-11822,,4809,3001,3020,9
2026-05-10 08:20:38,0,3518,-11815,,4809,3001,3020,9
2026-05-10 08:21:08,0,3518,-11823,,4809,3001,3020,9
2026-05-10 08:21:38,0,3518,-11823,,4809,3001,3020,9
2026-05-10 08:22:08,0,3518,-11823,,4809,3001,3020,9
2026-05-10 08:22:38,0,3518,-11823,,4809,3001,3001,9
2026-05-10 08:23:08,0,3518,-11823,,4809,3020,3001,9
2026-05-10 08:23:38,0,3518,-11823,,4809,3020,3020,9
2026-05-10 08:24:08,0,3518,-11823,,4809,3020,3001,9
2026-05-10 08:24:38,0,3518,-11823,,4809,3001,3001,9
2026-05-10 08:25:08,0,3519,-11823,,4809,3001,3020,9
2026-05-10 08:25:38,0,3518,-11823,,4809,3001,3001,9
2026-05-10 08:26:08,0,3518,-11823,,4809,3001,3020,9
2026-05-10 08:26:38,0,3518,-11820,,4809,3020,3020,9
2026-05-10 08:27:08,0,3518,-11823,,4809,3001,3020,9
2026-05-10 08:27:38,0,3519,-11823,,4809,3001,3001,9
2026-05-10 08:28:08,0,3518,-11823,,4809,3020,3020,9
2026-05-10 08:28:38,0,3519,-11823,,4809,3001,3001,9
2026-05-10 08:29:08,0,3519,-11823,,4809,3001,3001,9
2026-05-10 08:29:38,0,3518,-11820,,4809,3020,3020,9
2026-05-10 08:30:08,0,3518,-11823,,4809,3020,3001,9
2026-05-10 08:30:38,0,3518,-11823,,4809,3020,3001,9
2026-05-10 08:31:08,0,3518,-11823,,4809,3020,3020,9
2026-05-10 08:31:38,0,3518,-11823,,4809,3001,3020,9
2026-05-10 08:32:08,0,3518,-11823,,4809,3001,3020,9
2026-05-10 08:32:38,0,3518,-11823,,4809,3020,3001,9
2026-05-10 08:33:08,0,3518,-11823,,4809,3020,3001,9
2026-05-10 08:33:38,0,3518,-11823,,4809,3020,3020,9
2026-05-10 08:34:08,0,3518,-11823,,4809,3020,3020,9
2026-05-10 08:34:38,0,3519,-11823,,4809,3001,3001,9
2026-05-10 08:35:08,0,3518,-11820,,4809,3020,3001,9
2026-05-10 08:35:38,0,3518,-11823,,4809,3020,3020,9
2026-05-10 08:36:08,0,3519,-11823,,4809,3001,3001,9
2026-05-10 08:36:38,0,3518,-11823,,4809,3001,3001,9
2026-05-10 08:37:08,0,3518,-11820,,4809,3020,3020,9
2026-05-10 08:37:38,0,3518,-11823,,4809,3020,3001,9
2026-05-10 08:38:08,0,3518,-11823,,4809,3001,3020,9
2026-05-10 08:38:38,0,3518,-11823,,4809,3020,3001,9
2026-05-10 08:39:08,0,3518,-11823,,4809,3020,3020,9
2026-05-10 08:39:38,0,3518,-11820,,4809,3001,3020,9
2026-05-10 08:40:08,0,3518,-11818,,4809,3020,3020,9
2026-05-10 08:40:38,0,3518,-11823,,4809,3001,3001,9
2026-05-10 08:41:08,0,3518,-11820,,4809,3020,3020,9
2026-05-10 08:41:38,0,3518,-11823,,4809,3020,3020,9
2026-05-10 08:42:08,0,3518,-11823,,4809,3001,3020,9
2026-05-10 08:42:38,0,3518,-11823,,4809,3001,3001,9
2026-05-10 08:43:08,0,3518,-11823,,4809,3001,3001,9
2026-05-10 08:43:38,0,3518,-11823,,4809,3020,3001,9
2026-05-10 08:44:08,0,3518,-11823,,4809,3020,3020,9
2026-05-10 08:44:38,0,3519,-11823,,4809,3020,3020,9
2026-05-10 08:45:08,0,3518,-11823,,4809,3001,3020,9
2026-05-10 08:45:38,0,3518,-11823,,4809,3001,3020,9
2026-05-10 08:46:08,0,3518,-11823,,4809,3001,3020,9
2026-05-10 08:46:38,0,3518,-11823,,4809,3020,3020,9
2026-05-10 08:47:08,0,3518,-11820,,4809,3020,3020,9
2026-05-10 08:47:38,0,3518,-11823,,4809,3020,3020,9
2026-05-10 08:48:08,0,3518,-11820,,4809,3001,3001,9
2026-05-10 08:48:38,0,3518,-11823,,4809,3020,3020,9
2026-05-10 08:49:39,0,3518,-11823,,4809,3001,3020,9
2026-05-10 08:50:09,0,3518,-11823,,4809,3020,3020,9
2026-05-10 08:50:39,0,3519,-11823,,4809,3001,3020,9
2026-05-10 08:51:09,0,3519,-11820,,4809,3001,3001,9
2026-05-10 08:51:39,0,3518,-11823,,4809,3020,3001,9
2026-05-10 08:52:09,0,3518,-11823,,4809,3020,3020,9
2026-05-10 08:52:39,0,3519,-11822,,4809,3020,3001,9
2026-05-10 08:53:09,0,3520,-11823,,4809,3020,3020,9
2026-05-10 08:53:39,0,3521,-11823,,4809,3020,3001,9
2026-05-10 08:54:09,0,3521,-11823,,4809,3020,3020,9
2026-05-10 08:54:39,0,3519,-11823,,4809,3001,3001,9
2026-05-10 08:55:09,0,3521,-11823,,4809,3001,3020,9
2026-05-10 08:55:39,0,3523,-11823,,4809,3001,3020,9
2026-05-10 08:56:09,0,3524,-11820,,4809,3001,3001,9
2026-05-10 08:56:39,0,3527,-11823,,4809,3020,3001,9
2026-05-10 08:57:09,0,3528,-11823,,4809,3020,3020,9
2026-05-10 08:57:39,0,3528,-11823,,4809,3020,3020,9
2026-05-10 08:58:09,0,3529,-11823,,4809,3020,3020,9
2026-05-10 08:58:39,0,3529,-11823,,4809,3001,3020,9
2026-05-10 08:59:09,0,3530,-11823,,4809,3001,3001,9
2026-05-10 08:59:39,0,3531,-11823,,4809,3020,3001,9
2026-05-10 09:00:09,0,3531,-11823,,4809,3001,3020,9
2026-05-10 09:00:39,0,3532,-11822,,4809,3001,3001,9
2026-05-10 09:01:09,0,3533,-11823,,4809,3001,3001,9
2026-05-10 09:01:39,0,3533,-11823,,4809,3001,3020,9
2026-05-10 09:02:09,0,3534,-11822,,4809,3020,3020,9
2026-05-10 09:02:39,0,3534,-11823,,4809,3020,3020,9
2026-05-10 09:03:09,0,3533,-11823,,4809,3020,3020,9
2026-05-10 09:03:39,0,3533,-11823,,4809,3001,3020,9
2026-05-10 09:04:09,0,3533,-11820,,4809,3001,3020,9
2026-05-10 09:04:39,0,3533,-11823,,4809,3020,3001,9
2026-05-10 09:05:09,0,3533,-11823,,4809,3020,3020,9
2026-05-10 09:05:39,0,3533,-11823,,4809,3020,3001,9
2026-05-10 09:06:09,0,3532,-11823,,4809,3001,3001,9
2026-05-10 09:06:39,0,3531,-11823,,4809,3001,3020,9
2026-05-10 09:07:09,0,3531,-11823,,4809,3020,3020,9
2026-05-10 09:07:39,0,3531,-11823,,4809,3001,3020,9
2026-05-10 09:08:09,0,3531,-11823,,4809,3020,3001,9
2026-05-10 09:08:39,0,3529,-11823,,4809,3001,3020,9
2026-05-10 09:11:00,0,3529,-11823,,4809,3001,3020,9
2026-05-10 09:11:30,0,3528,-11823,,4809,3001,3001,9
2026-05-10 09:12:00,0,3528,-11820,,4809,3001,3001,9
2026-05-10 09:12:30,0,3528,-11823,,4809,3001,3001,9
2026-05-10 09:13:00,0,3528,-11823,,4809,3020,3020,9
2026-05-10 09:13:30,0,3528,-11823,,4809,3020,3020,9
2026-05-10 09:14:00,0,3528,-11823,,4809,3001,3020,9
2026-05-10 09:14:30,0,3528,-11823,,4809,3020,3020,9
2026-05-10 09:15:00,0,3529,-11823,,4809,3020,3020,9
2026-05-10 09:15:30,0,3529,-11823,,4809,3020,3020,9
2026-05-10 09:16:00,0,3528,-11823,,4809,3020,3001,9
2026-05-10 09:16:30,0,3528,-11823,,4809,3001,3001,9
2026-05-10 09:17:00,0,3528,-11823,,4809,3001,3001,9
2026-05-10 09:17:30,0,3528,-11823,,4809,3020,3001,9
2026-05-10 09:18:00,0,3528,-11820,,4809,3001,3001,9
2026-05-10 09:18:30,0,3529,-11823,,4809,3001,3001,9
2026-05-10 09:19:00,0,3529,-11823,,4809,3001,3001,9
2026-05-10 09:19:30,0,3528,-11823,,4809,3020,3020,9
2026-05-10 09:20:00,0,3528,-11823,,4809,3001,3001,9
2026-05-10 09:20:30,0,3529,-11823,,4809,3020,3020,9
2026-05-10 09:21:00,0,3528,-11823,,4809,3020,3020,9
2026-05-10 09:21:30,0,3528,-11823,,4809,3001,3001,9
2026-05-10 09:22:00,0,3528,-11823,,4809,3001,3020,9
2026-05-10 09:22:30,0,3528,-11823,,4809,3001,3001,9
2026-05-10 09:25:00,0,3528,-11823,,4809,3020,3020,9
2026-05-10 09:25:30,0,3528,-11823,,4809,3001,3020,9
2026-05-10 09:26:00,0,3529,-11820,,4809,3001,3001,9
2026-05-10 09:26:30,0,3529,-11823,,4809,3020,3001,9
2026-05-10 09:27:00,0,3529,-11823,,4809,3001,3001,9
2026-05-10 09:27:30,0,3529,-11823,,4809,3020,3001,9
2026-05-10 09:28:00,0,3529,-11823,,4809,3001,3001,9
2026-05-10 09:28:30,0,3529,-11823,,4809,3020,3020,9
2026-05-10 09:29:00,0,3529,-11823,,4809,3020,3020,9
2026-05-10 09:29:30,0,3529,-11823,,4809,3020,3001,9
2026-05-10 09:30:30,0,3529,-11823,,4809,3020,3001,9
2026-05-10 09:31:00,0,3529,-11823,,4809,3001,3020,9
2026-05-10 09:31:30,0,3529,-11823,,4809,3020,3020,9
2026-05-10 09:32:00,0,3529,-11820,,4809,3001,3020,9
2026-05-10 09:32:30,0,3529,-11822,,4809,3020,3020,9
2026-05-10 09:33:00,0,3529,-11823,,4809,3020,3020,9
2026-05-10 09:33:30,0,3529,-11820,,4809,3020,3020,9
2026-05-10 09:34:00,0,3529,-11820,,4809,3020,3020,9
2026-05-10 09:34:30,0,3529,-11820,,4809,3020,3001,9
2026-05-10 09:35:00,0,3529,-11823,,4809,3020,3001,9
2026-05-10 09:35:30,0,3529,-11823,,4809,3020,3001,9
2026-05-10 09:36:00,0,3529,-11823,,4809,3001,3020,9
2026-05-10 09:36:30,0,3529,-11823,,4809,3020,3020,9
2026-05-10 09:37:00,0,3529,-11823,,4809,3001,3001,9
2026-05-10 09:37:30,0,3529,-11823,,4809,3001,3001,9
2026-05-10 09:38:00,0,3529,-11823,,4809,3020,3001,9
2026-05-10 09:38:30,0,3529,-11823,,4809,3020,3020,9
2026-05-10 09:39:00,0,3529,-11823,,4809,3001,3020,9
2026-05-10 09:39:30,0,3529,-11820,,4809,3020,3020,9
2026-05-10 09:40:00,0,3529,-11820,,4809,3001,3020,9
2026-05-10 09:40:30,0,3529,-11823,,4809,3020,3020,9
2026-05-10 09:41:00,0,3529,-11823,,4809,3001,3001,9
2026-05-10 09:41:30,0,3529,-11823,,4809,3020,3020,9
2026-05-10 09:42:00,0,3529,-11823,,4809,3001,3020,9
2026-05-10 09:42:30,0,3529,-11820,,4809,3001,3020,9
2026-05-10 09:43:00,0,3529,-11823,,4809,3020,3020,9
2026-05-10 09:43:30,0,3529,-11823,,4809,3001,3020,9
2026-05-10 09:44:00,0,3529,-11823,,4809,3020,3020,9
2026-05-10 09:44:30,0,3529,-11823,,4809,3020,3020,9
2026-05-10 09:45:00,0,3529,-11823,,4809,3020,3001,9
2026-05-10 09:45:30,0,3529,-11823,,4809,3001,3020,9
2026-05-10 09:46:00,0,3529,-11823,,4809,3020,3020,9
2026-05-10 09:46:30,0,3529,-11822,,4809,3001,3001,9
2026-05-10 09:47:00,0,3529,-11822,,4809,3020,3020,9
2026-05-10 09:47:30,0,3529,-11822,,4809,3020,3001,9
2026-05-10 09:48:00,0,3528,-11823,,4809,3020,3020,9
2026-05-10 09:48:30,0,3529,-11823,,4809,3001,3020,9
2026-05-10 09:49:00,0,3529,-11823,,4809,3020,3020,9
2026-05-10 09:49:30,0,3529,-11820,,4809,3020,3020,9
2026-05-10 09:50:00,0,3528,-11818,,4809,3020,3001,9
2026-05-10 09:50:30,0,3528,-11823,,4809,3001,3001,9
2026-05-10 09:51:00,0,3528,-11823,,4809,3020,3020,9
2026-05-10 09:51:30,0,3528,-11823,,4809,3001,3020,9
2026-05-10 09:52:00,0,3528,-11823,,4809,3020,3020,9
2026-05-10 09:52:30,0,3529,-11823,,4809,3020,3020,9
2026-05-10 09:53:00,0,3529,-11823,,4809,3020,3020,9
2026-05-10 09:53:30,0,3529,-11823,,4809,3001,3001,9
2026-05-10 09:54:00,0,3529,-11823,,4809,3001,3020,9
2026-05-10 09:54:30,0,3528,-11822,,4809,3001,3001,9
2026-05-10 09:55:00,0,3528,-11823,,4809,3020,3020,9
2026-05-10 09:55:30,0,3529,-11823,,4809,3001,3020,9
2026-05-10 09:56:00,0,3529,-11823,,4809,3001,3001,9
2026-05-10 09:56:30,0,3529,-11823,,4809,3020,3001,9
2026-05-10 09:57:00,0,3529,-11823,,4809,3001,3020,9
2026-05-10 09:57:30,0,3529,-11823,,4809,3001,3001,9
2026-05-10 09:58:00,0,3528,-11823,,4809,3001,3020,9
2026-05-10 09:58:30,0,3528,-11823,,4809,3020,3020,9
2026-05-10 09:59:01,0,3528,-11823,,4809,3001,3001,9
2026-05-10 09:59:31,0,3529,-11818,,4809,3001,3020,9
2026-05-10 10:00:01,0,3529,-11820,,4809,3020,3001,9
2026-05-10 10:00:31,0,3529,-11823,,4809,3020,3001,9
2026-05-10 10:01:01,0,3528,-11823,,4809,3020,3001,9
2026-05-10 10:01:31,0,3528,-11820,,4809,3001,3020,9
2026-05-10 10:02:01,0,3529,-11823,,4809,3001,3001,9
2026-05-10 10:02:31,0,3529,-11823,,4809,3020,3020,9
2026-05-10 10:03:01,0,3529,-11823,,4809,3020,3001,9
2026-05-10 10:03:31,0,3529,-11823,,4809,3020,3020,9
2026-05-10 10:04:01,0,3529,-11823,,4809,3020,3020,9
2026-05-10 10:04:31,0,3529,-11823,,4809,3020,3001,9
2026-05-10 10:05:01,0,3529,-11823,,4809,3001,3020,9
2026-05-10 10:05:31,0,3528,-11822,,4809,3020,3020,9
2026-05-10 10:06:01,0,3529,-11822,,4809,3001,3020,9
2026-05-10 10:06:31,0,3528,-11823,,4809,3020,3020,9
2026-05-10 10:07:01,0,3529,-11823,,4809,3020,3001,9
2026-05-10 10:07:31,0,3528,-11823,,4809,3020,3020,9
2026-05-10 10:08:01,0,3529,-11823,,4809,3020,3020,9
2026-05-10 10:08:31,0,3528,-11823,,4809,3001,3001,9
2026-05-10 10:09:01,0,3528,-11823,,4809,3020,3001,9
2026-05-10 10:09:31,0,3529,-11820,,4809,3020,3020,9
2026-05-10 10:10:01,0,3529,-11822,,4809,3020,3001,9
2026-05-10 10:10:31,0,3529,-11823,,4809,3020,3001,9
2026-05-10 10:11:01,0,3529,-11823,,4809,3020,3001,9
2026-05-10 10:11:31,0,3529,-11823,,4809,3001,3001,9
2026-05-10 10:12:01,0,3528,-11822,,4809,3020,3001,9
2026-05-10 10:12:31,0,3529,-11823,,4809,3020,3020,9
2026-05-10 10:13:01,0,3529,-11823,,4809,3001,3001,9
2026-05-10 10:13:31,0,3529,-11823,,4809,3020,3020,9
2026-05-10 10:14:01,0,3528,-11823,,4809,3020,3001,9
2026-05-10 10:14:31,0,3528,-11813,,4809,3020,3001,9
2026-05-10 10:15:01,0,3529,-11823,,4809,3020,3001,9
2026-05-10 10:15:31,0,3529,-11823,,4809,3020,3001,9
2026-05-10 10:16:01,0,3529,-11823,,4809,3001,3001,9
2026-05-10 10:16:31,0,3529,-11820,,4809,3020,3020,9
2026-05-10 10:17:01,0,3529,-11823,,4809,3020,3020,9
2026-05-10 10:17:31,0,3528,-11823,,4809,3020,3001,9
2026-05-10 10:18:01,0,3529,-11823,,4809,3020,3001,9
2026-05-10 10:18:31,0,3529,-11820,,4809,3001,3001,9
2026-05-10 10:19:01,0,3529,-11820,,4809,3001,3020,9
2026-05-10 10:19:31,0,3529,-11823,,4809,3020,3020,9
2026-05-10 10:20:01,0,3529,-11822,,4809,3020,3020,9
2026-05-10 10:20:31,0,3529,-11823,,4809,3020,3020,9
2026-05-10 10:21:01,0,3529,-11823,,4809,3001,3001,9
2026-05-10 10:21:31,0,3528,-11823,,4809,3001,3001,9
2026-05-10 10:22:01,0,3529,-11823,,4809,3020,3020,9
2026-05-10 10:22:31,0,3529,-11823,,4809,3001,3001,9
2026-05-10 10:23:01,0,3528,-11818,,4809,3020,3020,9
2026-05-10 10:23:31,0,3528,-11820,,4809,3001,3001,9
2026-05-10 10:24:01,0,3529,-11820,,4809,3020,3001,9
2026-05-10 10:24:31,0,3529,-11823,,4809,3020,3020,9
2026-05-10 10:25:01,0,3529,-11823,,4809,3001,3001,9
2026-05-10 10:25:31,0,3528,-11823,,4809,3001,3020,9
2026-05-10 10:26:01,0,3529,-11823,,4809,3020,3020,9
2026-05-10 10:26:31,0,3529,-11823,,4809,3020,3020,9
2026-05-10 10:27:01,0,3528,-11820,,4809,3001,3020,9
2026-05-10 10:27:31,0,3529,-11823,,4809,3001,3020,9
2026-05-10 10:28:01,0,3528,-11818,,4809,3020,3001,9
2026-05-10 10:28:31,0,3529,-11823,,4809,3001,3001,9
2026-05-10 10:29:01,0,3528,-11823,,4809,3001,3020,9
2026-05-10 10:29:31,0,3529,-11822,,4809,3020,3020,9
2026-05-10 10:30:01,0,3529,-11823,,4809,3020,3020,9
2026-05-10 10:30:31,0,3528,-11823,,4809,3020,3001,9
2026-05-10 10:31:01,0,3529,-11823,,4809,3020,3001,9
2026-05-10 10:31:31,0,3528,-11822,,4809,3001,3001,9
2026-05-10 10:32:01,0,3528,-11823,,4809,3020,3020,9
2026-05-10 10:32:31,0,3529,-11823,,4809,3020,3001,9
2026-05-10 10:33:01,0,3529,-11823,,4809,3020,3001,9
2026-05-10 10:33:31,0,3529,-11823,,4809,3001,3001,9
2026-05-10 10:34:01,0,3529,-11823,,4809,3020,3020,9
2026-05-10 10:34:31,0,3529,-11823,,4809,3020,3020,9
2026-05-10 10:35:01,0,3529,-11823,,4809,3001,3001,9
2026-05-10 10:35:31,0,3528,-11823,,4809,3001,3001,9
2026-05-10 10:36:01,0,3529,-11823,,4809,3001,3020,9
2026-05-10 10:36:31,0,3529,-11818,,4809,3001,3001,9
2026-05-10 10:37:01,0,3529,-11823,,4809,3020,3001,9
2026-05-10 10:37:31,0,3529,-11823,,4809,3020,3001,9
2026-05-10 10:38:01,0,3529,-11823,,4809,3020,3020,9
2026-05-10 10:38:31,0,3529,-11822,,4809,3020,3020,9
2026-05-10 10:39:01,0,3528,-11823,,4809,3020,3001,9
2026-05-10 10:39:31,0,3528,-11823,,4809,3001,3020,9
2026-05-10 10:40:01,0,3529,-11818,,4809,3001,3001,9
2026-05-10 10:40:31,0,3529,-11823,,4809,3020,3020,9
2026-05-10 10:41:01,0,3529,-11823,,4809,3020,3020,9
2026-05-10 10:41:31,0,3529,-11823,,4809,3001,3001,9
2026-05-10 10:42:01,0,3529,-11823,,4809,3020,3001,9
2026-05-10 10:42:31,0,3528,-11820,,4809,3020,3020,9
2026-05-10 10:43:01,0,3529,-11823,,4809,3020,3020,9
2026-05-10 10:43:31,0,3529,-11823,,4809,3001,3001,9
2026-05-10 10:44:01,0,3529,-11823,,4809,3001,3001,9
2026-05-10 10:44:31,0,3528,-11823,,4809,3020,3020,9
2026-05-10 10:45:01,0,3528,-11823,,4809,3020,3001,9
2026-05-10 10:45:31,0,3529,-11823,,4809,3020,3020,9
2026-05-10 10:46:01,0,3528,-11822,,4809,3001,3020,9
2026-05-10 10:46:31,0,3529,-11823,,4809,3020,3001,9
2026-05-10 10:47:01,0,3528,-11822,,4809,3020,3020,9
2026-05-10 10:47:31,0,3528,-11822,,4809,3020,3001,9
2026-05-10 10:48:01,0,3528,-11823,,4809,3020,3001,9
2026-05-10 10:48:31,0,3528,-11820,,4809,3020,3020,9
2026-05-10 10:49:01,0,3528,-11823,,4809,3020,3001,9
2026-05-10 10:49:31,0,3528,-11823,,4809,3001,3020,9
2026-05-10 10:50:01,0,3529,-11823,,4809,3020,3020,9
2026-05-10 10:50:31,0,3528,-11823,,4809,3020,3020,9
2026-05-10 10:51:01,0,3528,-11823,,4809,3020,3001,9
2026-05-10 10:51:31,0,3528,-11823,,4809,3001,3020,9
2026-05-10 10:52:01,0,3528,-11823,,4809,3001,3001,9
2026-05-10 10:52:31,0,3528,-11823,,4809,3001,3001,9
2026-05-10 10:53:01,0,3528,-11823,,4809,3001,3020,9
2026-05-10 10:53:31,0,3528,-11823,,4809,3020,3020,9
2026-05-10 10:54:01,0,3528,-11823,,4809,3020,3020,9
2026-05-10 10:54:31,0,3529,-11823,,4809,3020,3020,9
2026-05-10 10:55:01,0,3529,-11823,,4809,3020,3001,9
2026-05-10 10:55:31,0,3529,-11823,,4809,3001,3020,9
2026-05-10 10:56:01,0,3529,-11820,,4809,3020,3001,9
2026-05-10 10:56:31,0,3530,-11823,,4809,3001,3020,9
2026-05-10 10:57:01,0,3529,-11823,,4809,3001,3020,9
2026-05-10 10:57:31,0,3529,-11823,,4809,3001,3001,9
2026-05-10 10:58:01,0,3529,-11823,,4809,3020,3001,9
2026-05-10 10:58:31,0,3529,-11823,,4809,3020,3001,9
2026-05-10 10:59:01,0,3529,-11823,,4809,3020,3020,9
2026-05-10 10:59:31,0,3529,-11823,,4809,3020,3020,9
2026-05-10 11:00:01,0,3529,-11823,,4809,3001,3001,9
2026-05-10 11:03:31,0,3536,-11823,,4809,3020,3020,9
2026-05-10 11:04:01,0,3538,-11823,,4809,3001,3001,9
2026-05-10 11:04:31,0,3538,-11823,,4809,3020,3020,9
2026-05-10 11:05:01,0,3538,-11820,,4809,3001,3001,9
2026-05-10 11:05:31,0,3539,-11820,,4809,3001,3001,9
2026-05-10 11:06:01,0,3540,-11823,,4809,3020,3020,9
2026-05-10 11:06:31,0,3539,-11823,,4809,3001,3001,9
2026-05-10 11:07:01,0,3540,-11823,,4809,3020,3020,9
2026-05-10 11:07:31,0,3539,-11823,,4809,3020,3020,9
2026-05-10 11:08:01,0,3539,-11823,,4809,3001,3020,9
2026-05-10 11:08:31,0,3539,-11823,,4809,3020,3001,9
2026-05-10 11:09:01,0,3539,-11823,,4809,3020,3001,9
2026-05-10 11:09:31,0,3541,-11823,,4809,3020,3020,9
2026-05-10 11:10:01,0,3543,-11823,,4809,3020,3020,9
2026-05-10 11:10:31,0,3544,-11822,,4809,3020,3020,9
2026-05-10 11:11:01,0,3546,-11823,,4809,3020,3001,9
2026-05-10 11:11:31,0,3548,-11823,,4809,3001,3001,9
2026-05-10 11:12:01,0,3549,-11823,,4809,3001,3020,9
2026-05-10 11:12:31,0,3550,-11823,,4809,3020,3020,9
2026-05-10 11:13:01,0,3551,-11820,,4809,3001,3020,9
2026-05-10 11:13:31,0,3552,-11823,,4809,3020,3020,9
2026-05-10 11:14:01,0,3553,-11823,,4809,3001,3020,9
2026-05-10 11:14:31,0,3553,-11818,,4809,3020,3020,9
2026-05-10 11:15:01,0,3554,-11813,,4809,3001,3001,9
2026-05-10 11:15:31,0,3554,-11820,,4809,3020,3020,9
2026-05-10 11:16:01,0,3554,-11823,,4809,3001,3020,9
2026-05-10 11:16:31,0,3554,-11823,,4809,3001,3001,9
2026-05-10 11:17:01,0,3554,-11823,,4809,3001,3020,9
2026-05-10 11:17:31,0,3556,-11823,,4809,3020,3020,9
2026-05-10 11:18:01,0,3556,-11823,,4809,3001,3020,9
2026-05-10 11:18:31,0,3556,-11823,,4809,3001,3001,9
2026-05-10 11:19:01,0,3556,-11820,,4809,3001,3001,9
2026-05-10 11:19:31,0,3555,-11820,,4809,3020,3001,9
2026-05-10 11:20:01,0,3555,-11823,,4809,3020,3020,9
2026-05-10 11:20:31,0,3554,-11823,,4809,3020,3001,9
2026-05-10 11:21:01,0,3554,-11823,,4809,3001,3020,9
2026-05-10 11:21:31,0,3554,-11820,,4809,3020,3001,9
2026-05-10 11:22:01,0,3553,-11823,,4809,3001,3020,9
2026-05-10 11:22:31,0,3553,-11823,,4809,3020,3020,9
2026-05-10 11:23:01,0,3553,-11822,,4809,3020,3001,9
2026-05-10 11:23:31,0,3553,-11823,,4809,3001,3001,9
2026-05-10 11:24:01,0,3553,-11823,,4809,3020,3020,9
2026-05-10 11:24:31,0,3553,-11823,,4809,3020,3001,9
2026-05-10 11:25:01,0,3553,-11823,,4809,3020,3020,9
2026-05-10 11:25:31,0,3553,-11823,,4809,3020,3001,9
2026-05-10 11:26:01,0,3553,-11823,,4809,3020,3001,9
2026-05-10 11:26:31,0,3553,-11823,,4809,3020,3020,9
2026-05-10 11:27:01,0,3553,-11823,,4809,3020,3020,9
2026-05-10 11:27:31,0,3553,-11823,,4809,3020,3001,9
2026-05-10 11:28:01,0,3553,-11823,,4809,3001,3001,9
2026-05-10 11:28:31,0,3550,-11823,,4809,3020,3020,9
2026-05-10 11:29:01,0,3552,-11823,,4809,3020,3020,9
2026-05-10 11:29:31,0,3549,-11823,,4809,3020,3001,9
2026-05-10 11:30:01,0,3548,-11823,,4809,3001,3001,9
2026-05-10 11:30:31,0,3551,-11822,,4809,3020,3020,9
2026-05-10 11:31:01,0,3550,-11823,,4809,3020,3020,9
2026-05-10 11:31:31,0,3550,-11823,,4809,3020,3001,9
2026-05-10 11:32:01,0,3550,-11823,,4809,3001,3020,9
2026-05-10 11:33:01,0,3550,-11820,,4809,3001,3001,9
2026-05-10 11:33:31,0,3549,-11820,,4809,3001,3020,9
2026-05-10 11:34:01,0,3549,-11823,,4809,3020,3020,9
2026-05-10 11:34:31,0,3548,-11823,,4809,3001,3001,9
2026-05-10 11:35:01,0,3548,-11823,,4809,3020,3020,9
2026-05-10 11:35:31,0,3548,-11823,,4809,3020,3001,9
2026-05-10 11:36:01,0,3546,-11823,,4809,3020,3020,9
2026-05-10 11:36:31,0,3548,-11823,,4809,3020,3020,9
2026-05-10 11:37:01,0,3547,-11820,,4809,3001,3020,9
2026-05-10 11:38:01,0,3547,-11823,,4809,3001,3001,9
2026-05-10 11:38:31,0,3546,-11820,,4809,3020,3020,9
2026-05-10 11:39:01,0,3546,-11823,,4809,3020,3001,9
2026-05-10 11:39:31,0,3548,-11823,,4809,3020,3001,9
2026-05-10 11:40:01,0,3547,-11823,,4809,3020,3020,9
2026-05-10 11:40:31,0,3548,-11823,,4809,3020,3020,9
2026-05-10 11:41:02,0,3547,-11822,,4809,3001,3001,9
2026-05-10 11:41:32,0,3548,-11823,,4809,3020,3020,9
2026-05-10 11:42:02,0,3548,-11823,,4809,3001,3001,9
2026-05-10 11:42:32,0,3548,-11820,,4809,3020,3020,9
2026-05-10 11:43:02,0,3548,-11820,,4809,3020,3001,9
2026-05-10 11:43:32,0,3548,-11823,,4809,3020,3020,9
2026-05-10 11:44:02,0,3548,-11823,,4809,3020,3020,9
2026-05-10 11:44:32,0,3549,-11823,,4809,3001,3020,9
2026-05-10 11:45:02,0,3550,-11823,,4809,3020,3020,9
2026-05-10 11:45:32,0,3551,-11822,,4809,3020,3001,9
2026-05-10 11:46:02,0,3551,-11820,,4809,3020,3020,9
2026-05-10 11:46:32,0,3552,-11823,,4809,3020,3020,9
2026-05-10 11:47:02,0,3553,-11823,,4809,3001,3001,9
2026-05-10 11:47:32,0,3553,-11823,,4809,3020,3020,9
2026-05-10 11:48:02,0,3553,-11818,,4809,3001,3020,9
2026-05-10 11:48:32,0,3553,-11823,,4809,3020,3001,9
2026-05-10 11:49:02,0,3554,-11823,,4809,3020,3001,9
2026-05-10 11:49:32,0,3554,-11823,,4809,3001,3001,9
2026-05-10 11:50:02,0,3553,-11823,,4809,3020,3020,9
2026-05-10 11:50:32,0,3552,-11823,,4809,3001,3001,9
2026-05-10 11:51:02,0,3552,-11820,,4809,3020,3001,9
2026-05-10 11:51:32,0,3551,-11823,,4809,3020,3001,9
